file,split,label,transcript
1360307_normalized_seg0.wav,train,ai_scam," your electric service will be disconnected within the next 30 minutes due to non-payment. The media of action is required to avoid disconnection today. For automatic payments and payment arrangements, press one. To speak to your customer service representative, press two. For Spanish, press nine."
1360309_normalized_seg0.wav,train,ai_scam," The e-customer, this is a disconnection notice from your electric company. This is where the electric company is connected with the next thirdness using non-payment. The immediate action is required to avoid disconnection today. For automatic payments and payment arrangements, press 1 to speak to your customer service representative. Press 2 for Spanish. Press 9."
1360311_normalized_seg0.wav,train,ai_scam," your electric service will be disconnected within the next 30 minutes due to non-payment. A media action is required to avoid disconnection today. For automatic payments and payment arrangements, press 1. To speak to a customer service representative, press 2. For Spanish, press 9."
1361068_normalized_seg0.wav,train,ai_scam,"中國領事館皮靈寧,有一份重要通知書,稍微淋起,查清起案三。The Chinese Consulate reminds you that you have an important notice and have not received it, please contact us as soon as possible."
1361070_normalized_seg0.wav,train,ai_scam,"有一份重要通知書, 稍微領起, 查詢請案三。The Chinese Consulate reminds you that you have an important notice and have not received it. Please contact us as soon as possible."
1361072_normalized_seg0.wav,train,ai_scam,"你有一份重要通知書, 稍微領起, 查詳請案三?The Chinese Council it reminds you that you have an important notice and have not received it, please contact us as soon as possible.中國領事館提醒您, 你有一份重要通知書, 稍微領起, 查詳請案三?"
1361074_normalized_seg0.wav,train,ai_scam,《小薇齡起》《查詳情案》3The Chinese Consulate reminds you that you have an important notice and have not received it. Please contact us as soon as possible.
1361615_normalized_seg0.wav,train,ai_scam," A pre-authorized purchase of an Apple Mataboo Pro and an Apple AirPods is being ordered from your Amazon account for an amount of $1,537.35. To cancel your order or to connect with one of our customer support representative, please press 1."
1361615_normalized_seg1.wav,train,ai_scam,
1361739_normalized_seg0.wav,train,ai_scam," your electric service will be disconnected within the next 30 minutes due to non-payment. The media of action is required to avoid disconnection today. For automatic payments and payment arrangements, press 1. To speak to your customer service representative, press 2 for Spanish, press 9."
1361741_normalized_seg0.wav,train,ai_scam," do the non-payment. The media action is required to avoid disconnection today. For automatic payments and payment arrangements, press 1 to speak to a customer service representative. Press 2 for Spanish. Press 9."
1361745_normalized_seg0.wav,train,ai_scam," The media of action is required to avoid this connection today. For automatic payments and payment arrangements, press 1. To speak to a customer service representative, press 2. For Spanish, press 9."
1361747_normalized_seg0.wav,train,ai_scam," The media of action is required to avoid this connection today. For automatic payments and payment arrangements, press 1. To speak to your customer service representative, press 2. For Spanish, press 9."
1361749_normalized_seg0.wav,train,ai_scam," due to non-payment. The media of action is required to avoid disconnection today. For automatic payments and payment arrangements, press 1. To speak to a customer service representative, press 2. For Spanish, press 9."
1361753_normalized_seg0.wav,train,ai_scam," This is a disconnection notice from your electric company. Please be aware that your electric service will be disconnected within the next 30 minutes. Do the non-payment. Immediate action is required to avoid disconnection today. For automatic payments and payment arrangements, press 1. To speak to a customer service representative, press 2. For Spanish, press 9."
1361911_normalized_seg0.wav,train,ai_scam," Hello. This is a confirmation call for the order placed under your name. To find out more information, please press 1 or you can give us a call back."
1361911_normalized_seg1.wav,train,ai_scam,
1362606_normalized_seg0.wav,train,ai_scam," Hello, this is an important call from Amazon Customer Support. This is to notify you regarding your today's purchase on Amazon.com. You have been charged $1,279.99 on your default card saved on Amazon.com. If you have not made any such transaction, then please press when to cancel your order. Else, if you have made this purchase on Amazon.com and recognize it, then please press to confirm your order."
1362606_normalized_seg1.wav,train,ai_scam, to talk to our customer care please press 3. To repeat this message please press 4. Thank you.
1362809_normalized_seg0.wav,train,ai_scam,《中國領事館》提醒您有一份重要通知書稍微領起《財心請案》三
1362811_normalized_seg0.wav,train,ai_scam,"中國領事館提醒您,你有一份重要通知書,稍微領起,查詢請按三。The Chinese Consulate reminds you that you have an important notice and have not received it. Please contact us as soon as possible.中國領事館提醒您,你有一份重要通知書,稍微領起,查詢請按三。"
1363522_normalized_seg0.wav,train,ai_scam," Hello, this is an important call from Amazon Customer Support. This is to notify you regarding your today's purchase on Amazon.com. You have been charged $1,279.99 on your default card saved on Amazon.com. If you have not made any such transaction, then please press 1 to cancel your order. Else if you have made this purchase on Amazon.com and recognized it, then please press 2 to confirm your order."
1363522_normalized_seg1.wav,train,ai_scam, or to talk to our customer care please press 3. To repeat this message please press 4. Thank you.
1363524_normalized_seg0.wav,train,ai_scam," A pre-authorized purchase of an Apple Mataboop Pro and an Apple AirPods is being ordered from your Amazon account for an amount of $1,537.35. To cancel your order or to connect with one of our customer support representative, please press 1."
1363524_normalized_seg1.wav,train,ai_scam,
1364429_left_seg0.wav,train,ai_scam," Hello, this is an important call from Amazon Customer Support. This is to notify you regarding your today's purchase on Amazon.com. You have been charged $1279.99 on your default card saved on Amazon.com. If you have not made any such transaction, then please press when to cancel your order. Else, if you have made this purchase on Amazon.com and recognize it, then please press to confirm your order."
1364429_left_seg1.wav,train,ai_scam," or to talk to our customer care police press 3. To repeat this message, please press 4. Thank you."
1364429_right_seg0.wav,train,ai_scam, Good afternoon.
1364429_right_seg1.wav,train,ai_scam," Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number."
1364431_left_seg0.wav,train,ai_scam," Hello, this is an important call from Amazon Customer Support. This is to notify you regarding your today's purchase on Amazon.com. You have been charged $1,279.99 on your default card saved on Amazon.com. If you have not made any such transaction, then please press when to cancel your order. Else, if you have made this purchase on Amazon.com and recognize it, then please press to confirm your order."
1364431_left_seg1.wav,train,ai_scam," order. Or to talk to our customer care police press 3. To repeat this message, please press 4. Thank you."
1364431_right_seg0.wav,train,ai_scam, Good afternoon.
1364431_right_seg1.wav,train,ai_scam," Please say your name, the legal name of the entity responsible for the call, and your contact address and phone number."
F2308F2308_USA_USA_001_seg0.wav,train,real," This is our self-introduction. Hey, how are you today? I'm not finding you. Oh, I'm good. Just chilling. So what do you do? Like for a living? Yeah, like are you in school? Do you work? Well, no, I don't want to get a job yet because I'm still in high school because I want to focus on my studies. Okay, are you doing good in school? Yes, I'm a junior, so I'm almost finished. Okay, that's cool. I'm a junior too, but I make college, so it's a little different. Oh, what are you studying?"
F2308F2308_USA_USA_001_seg1.wav,train,real," I studied management information systems. Is that like business? Yes, the business major. Why are you interested? Yes, Lamara is a business school so I'm thinking about starting my own business in the future. Okay, what do you want to do? I want to open a nail salon. A nail salon? You like doing nails? Yes, it's very fun for me. It's like one of my hobbies. Okay, what other hobbies do you have? Well, I'm like..."
F2308F2308_USA_USA_001_seg2.wav,train,real," I don't want makeup as well. Makeup say you want to be a makeup artist? No, not really. I can only do my own face. Oh, you don't want to do anyone else's. I understand. I don't do, I don't wear makeup. I don't have the patience to do that. Oh, you should try it. It's really fun. Yeah, it looks fun, but I don't think it's for me now. Okay, well what about nails? Do you get your nails done? No, I don't get my nails, and I used to, when I stopped after, you know, had my son, it's just not something that I spend. I prefer this for my money, you know. Oh, really?"
F2308F2308_USA_USA_001_seg3.wav,train,real," you have a son? Oh, he's he. He's like five months down. Oh, so he's just he's like fresh. He's no newborn. He's a newborn, yeah. Oh, wow. I love to see him one day."
F2308F2308_USA_USA_002_seg0.wav,train,real," So what are your living arrangements? Do you live in the house? Do you live in the apartment? All living in the house with my two parents. Okay I live in the apartment at the moment with my son and my son's father. Oh how's it like? It's cool I'd rather I like it better than living at home with my parents. It's way better. It's more freedom. You know, out the house, out the next. What about you? Do you like living at home? Not really. I've lived in a living in the..."
F2308F2308_USA_USA_002_seg1.wav,train,real," college adorn when I get to college and I graduate from high school. Okay. How long have you lived at your parents house? All my life. I'm 16 years old. Hmm. Okay. Well, I've lived at my apartment for about a year now. We're good ready to move in a little bit. So. Oh, well, have you ever lived in a dorm? Yeah, I lived in a dorm for maybe a few months when I was in. I was a I think I was a sophomore in college. Yeah, it was it was decent. I mean, I like."
F2308F2308_USA_USA_002_seg10.wav,train,real," a lot more to take care of, a lot more to clean, and I clean enough with the small apartment. So I'll write a ghost somewhere else and have them do all that and just take care of the small little space."
F2308F2308_USA_USA_002_seg2.wav,train,real," it, but it can be kind of annoying sometimes too, especially if you have a annoying roommate. Oh, that's what I don't want to do. I don't want to have a roommate when I get to college. Because some colleges require you to have a roommate as a freshman. So that's why I'm picking very strictly of what college I'm going to in the future. Okay. I mean, you know, it's a big difference between where I lived before and where I lived now."
F2308F2308_USA_USA_002_seg3.wav,train,real," Living with my parents was very, my mom was very strict and now I don't have any rules anymore so you know that's something that you can look forward to. Well you also have your slime too so it's still kind of stripping right? Yeah but not really because I mean I have him to take care of but I still don't have no one telling me what to do like I did when I live with my parents. Oh that's true. Well can you tell me more about you living in the dorm? Living in the dorm?"
F2308F2308_USA_USA_002_seg4.wav,train,real," had a roommate and it was very, it was started off good. And then over time it just got really annoying. We argued about the air and that was really crazy. What do you look forward to in living in a dorm? Well, like you said, I would like to have my freedom as well. And I wouldn't like to have a roommate because I feel like I wouldn't focus on my studies as much if I had a roommate."
F2308F2308_USA_USA_002_seg5.wav,train,real," Because I become friends with people very easily. So therefore probably gonna party together and stuff like that So that's what I'm trying to cut down on Okay, so what is your ideal living arrangement? Well in a dorm room I would like to have at least a little space Where I wouldn't have to like leave my dorm as much therefore like only leaving for just going to the restroom But I would like to have"
F2308F2308_USA_USA_002_seg6.wav,train,real," My refrigerator is my bed and stuff like that. Like typically, like, power living at home, but just about myself. Okay. My ideal living arrangement would be to live in a, probably a more spacious apartment or a house probably, because apartment has a lot of restrictions, you know, the smallest beds and, um, do you have any beds?"
F2308F2308_USA_USA_002_seg7.wav,train,real," Yeah, I have a dog. He's good, but yeah, it's just the apartment tab. All these restrictions, you have to pay fees for your pets. So my ideal living arrangement would be to live in a house where there's no, there's no restrictions. I have more freedom. I don't have to worry about my neighbors so much. So yeah, I mean, would you like to live in a big house? I just like a standard."
F2308F2308_USA_USA_002_seg8.wav,train,real," house. I would like to live in a standard house because a big house is just a lot of space for nothing. If I had people to take up their space, I would like a big house but it's just three of us and we don't need all that extra room. Well I like that opposite because I would love to have a big house with all this space because I feel like if you have more space you can do more things and I'm kind of like a homebody so I would love to do more things in my home with the house."
F2308F2308_USA_USA_002_seg9.wav,train,real," without leaving home. So your ideal living arrangement would be for you to have a big house with a lot of stuff in it. Yeah, yeah, like a gym room or like a movie room so I can't, I don't have to lead to what's in the movies, I have to lead to what's in the gym, it's stuff like that. So yeah. Okay. Well, I think same. Yeah, but I don't want all that space because it's a lot of a lot of..."
F2308F2308_USA_USA_003_seg0.wav,train,real," So how was the weather today? The weather is pretty foggy today. Okay, do you like foggy weather? No, not really. It's hard to see in it. And that's very dangerous when you're trying to go places. Yeah, I don't like foggy weather. It still looks very creepy. And it's very human. And if my hair is done, it just gets all messy. I don't like foggy weather. Oh, that's true. So what weather do you like? What type of weather do you like? I'm sorry. What happened for you?"
F2308F2308_USA_USA_003_seg1.wav,train,real," whether that's a word of study, no rain. It was gonna be sunny, no rain, and pretty cool, not too hot, not too cold. I do like when it rains though, because I get to go out. I mean, I get to stay in the house and sleep and watch TV catch up on my shows. What's your favorite kind of weather? I like the really cold weather. What you can just stand the house in drink hot cocoa and watch movies."
F2308F2308_USA_USA_003_seg2.wav,train,real," reason stuff. So I like it when it's on Ralph Christmas time. Okay, that's cool. Um, how's the weather typically in Houston? Um, it's really hot in dry most of the time. It rarely rains and it just beams all the time. It really gets cold and I don't really like it. What about it? What about the weather in Houston? Um, I like that it's mostly hot. So therefore you can do."
F2308F2308_USA_USA_003_seg3.wav,train,real," things throughout the day a lot. Okay, I like that too. Sometimes it is not too hot because if it's too hot, I'll just stay in and, you know, I like that during winter, it doesn't just snow all the time because snow is nice, but I think I would get annoyed with it if it snowed all the time. Also, what would you normally do when it's really hot outside? Um, I go to the pool, I go out and just enjoy the..."
F2308F2308_USA_USA_003_seg4.wav,train,real," I enjoy the park or something like that in the zoo or I'm using them, you know, stuff like that. I try to enjoy the outdoors when I can if the weather's right and if it's not just staying and finding something to do inside. Oh, that's nice. So, do you often do those things when the weather is hot or? No, actually I stay at home now a lot of the times I have a sun. So, I'm..."
F2308F2308_USA_USA_003_seg5.wav,train,real," at home with him. Once he gets older though, he's little now, but once he gets older, we'll be able to go out and enjoy the weather and do the things that I like to do when it's like, when the weather's right, when the sun's out, it's not raining and nasty outside. Yeah, you can't do a lot of those things when it's cold. So, yeah, so when it's cold, you can do outdoor stuff sometimes."
F2308F2308_USA_USA_003_seg6.wav,train,real," But in the heat you can do a lot more stuff so you're pretty right. Yeah, and that's why I like when it's like a mixture because if it's really high you really don't want to be outside. It's really cold, you really can't be outside. So it's like I like when it's pretty cool that way it's not you know too too bad or you know. Yeah, and the snow you can do activities as well like ice skating you can do."
F2308F2308_USA_USA_003_seg7.wav,train,real, like you can play in the snow and stuff like that so it's a lot of things you can do in this cold as well not just when it's hot. Yeah that's true. I just I'm not an ice skater and I like to put it weather because I can I can say inside and drink hot cocoa and snuggle with my covers and watch movies. I like that part about it but I wouldn't go outside.
F2308F2308_USA_USA_003_seg8.wav,train,real," and ice skating. I don't do that. Oh, you should. It's really fun. And sometimes they have indoor ice skating. So that could be fun as well. That's true. But because of the ice, it'll probably still be cold. So I just... Yeah, that's true."
F2308F2308_USA_USA_004_seg0.wav,train,real," So what do you do at your spare time? Um, I like to go shopping, spend time with my family, sometimes work out, and I like to do a lot of volunteer work. What about you? I like to go shopping, I like to travel. Sometimes I read, you know, I go to the beach, just depends on the weather and how I feel that day. Oh, I wish I'd pay my drama to read. I like romance and dramas, type books, sometimes, you know, I read fiction and non-fiction."
F2308F2308_USA_USA_004_seg1.wav,train,real," Um, just depends on my mood and what I'm more interested in at the moment. Oh, I like reading too. I like reading to relax sometimes and I like romance as well. So what do you like to read? I like reading besides romance. Kind of like the same looks as you. Like I like reading biographies and autobiographies about, you know, the people in their lives. Okay, that's interesting. What do you do mostly to really?"
F2308F2308_USA_USA_004_seg2.wav,train,real, I like to play with my dog and I like green mostly before I go to bed. It like stimulates my mind before I go to sleep. Okay. So what do you do to relax? I like to eat my favorite food that helps me relax. I like to shop. That's very therapeutic. Shopping is like my favorite things to do to relax. Shopping can fix anything if I'm sad.
F2308F2308_USA_USA_004_seg3.wav,train,real," If I'm mad or I'm shocked, it just helps relax my mind and ease some stress. That's funny. So what is my famous stuff for?"
F2308F2308_USA_USA_005_seg0.wav,train,real, So what kind of clothes do you like to wear? Well I like to wear like the chic trendy clothes. What about you? I like to wear casual clothes. I'm more of a casual person because I like to be relaxed. I like to be comfortable. So more of like the t-shirts and jeans type of thing. What do you like to wear when you're at school? Well at my school we have uniforms so I dress according to that because I'm also the version.
F2308F2308_USA_USA_005_seg1.wav,train,real," strictly uniforms, you can't add pieces or remove pieces. So that's really what I wear every day of school. Okay. Do you wear the same type of clothes in your work or school? Well at work I wear more business casual because of course you want to be wear professional at work. But for school I'm casual. I like to be comfortable when I'm going to class climbing college. So it's like you're walking a class and sometimes it's hot outside."
F2308F2308_USA_USA_005_seg10.wav,train,real,
F2308F2308_USA_USA_005_seg2.wav,train,real, comfortable you know I wear what I need to according to the weather but more of the casual side is what I like to do. All of you wear heels often? No I'm not a heel person I like heels because they're coming uncomfortable on my feet. I feel like heels suit different people and they don't they just don't suit me. What about you do you like heels? No not really I think they're really hard to walk in and kind of hurt my feet when I'm warm so I like special
F2308F2308_USA_USA_005_seg3.wav,train,real," occasion. So I'm not really here for anything either. Okay, I'm me either. So when it comes to school in home, do you wear it? At least I had uniform at home or like what do you wear when you're at home walking around the house? Well when I'm at home walking around the house, I really like wearing really comfortable clothes because most of the time I'm about to go to sleep so I wear pajamas most of the time. Bye bye you. Oh, I don't-"
F2308F2308_USA_USA_005_seg4.wav,train,real," I'm riding a house, I'm pretty much in pajamas or a t-shirt or something. I like to be extremely comfortable at home, so it's even more comfortable than usual. Because home is no one's wanting to see me there, so I'm really going to be able to have wine. So what do you like the shop for your clothes? I don't know, online shopping like for every 21 and you know, shoulder..."
F2308F2308_USA_USA_005_seg5.wav,train,real," I like online shopping. I'm starting to do more online shopping for my clothes. I don't like to shop in the stores because it's always crowded and online has a lot more options. So I like to shop for my stuff there and I'm usually able to find everything that I want in need by doing that. I feel like online shopping is very, very close."
F2308F2308_USA_USA_005_seg6.wav,train,real," You will find more two friends there as well. And that's what people feel to realize when they're like trying to go to the actual mall. Yeah. And online shopping is a lot easier. You don't have to worry about a line waiting in line. As long as it's available, as soon as you want it, you can have it. So you have to just put in your information, which I love. It's a couple of clicks away and you just have it at your door. Yeah. So you reach out and you work."
F2308F2308_USA_USA_005_seg7.wav,train,real," the same stuff of clothes that you wear now? No, when I was a child, my mom dressed me so I wore pretty much where she wanted me to wear. And now that I'm older, I have my own choice and on my own preference or what I'd like to wear. My mom would dress me more fancy or than I would like to dress now. So I like to be comfortable. I don't think that if I wore the same clothes that I wore when I was young, that I would be comfortable now. What about you?"
F2308F2308_USA_USA_005_seg8.wav,train,real," Do you wear clothes different than what she wear now? Yeah, kind of sort of. My mom always like the same. She addressed me in fans here clothes as well because she wanted like her child to be how she dressed and she kind of just fancy. So I kind of dressed like her when I was little when I see the pictures on the video. So no one else in myself wearing those type of clothing anymore because it's just not me. It was her. Did you like any of the clothes that she..."
F2308F2308_USA_USA_005_seg9.wav,train,real," to pick up for you or was it all just pretty much that that she liked? Well, yes, she picked up for me. We're pretty pretty. And she like dressed like she was going to a event all the time. And I feel like if I were there now, I would be uncomfortable like you said, but it wouldn't be ugly, you know? But I would feel comfortable in it, so no, I don't like it. Yeah, I understand that."
F2308F2308_USA_USA_006_seg0.wav,train,real," So I often do read the newspaper. I don't read the newspaper too often because I like reading magazines instead. What about you? I don't write the newspaper at all because I feel like it's unnecessary. I like to read a social media and I like to look it up on the internet if I need to find anything out. So do you read all your like recent news on the internet? Yeah, I read your social media or I don't look it up or..."
F2308F2308_USA_USA_006_seg1.wav,train,real," I look up the apps on my phone to find out any news. Newspapers are just kind of outdated and I feel like they don't really provide the information that we need at the moment. It's more so what happened in the past. That's true because it takes longer for the newspapers to get shipped to your house. So it's really the old news instead of the recent news where in social media, you can get the most recent news and just happen in the matter of safety."
F2308F2308_USA_USA_006_seg10.wav,train,real," that I feel like, you know, although the news is informative, I feel like, you know, I don't want to hear it every single day and, you know, I don't want to know every single day what's going on. Yeah. And the immediate thing that I need to be notified of, but, you know, the news is okay. Yeah, because like you said, like you said, it can be very depressing sometimes. So I agree with you. That was a nice conversation."
F2308F2308_USA_USA_006_seg2.wav,train,real," So I agree with you with the social media part, but I feel like the newspaper is more manually and it's like it like gives you a thrill to read it because it's like you know the ancient years stuff like that. So I would like to read newspapers more because of that. What about you? Not really. I still don't. I'm not really big on reading stuff like that. I mean when it comes to news, I'm very selective of what I want to read and what I don't."
F2308F2308_USA_USA_006_seg3.wav,train,real," with the newspaper you pretty much have all that information at once and even though it is broken up into different sections, I'd rather just look it up on my phone and go specifically to that exact thing that I care about whether it be the weather or you know celebrities or something like that. I don't really care about the other stuff and I prefer not to have it, but I'll need it. Yeah but on the newspapers you have like entertainment section and that's the part I'm"
F2308F2308_USA_USA_006_seg4.wav,train,real," about the newspaper the most is the comic section. Comic section, I'm sorry. Where it has like the little comic drawings and stuff like that. Those are pretty plain to me as a kid. Okay. Do you remember those? Yeah, I remember those, but I didn't really pay them any attention. I didn't really read the newspapers. Anytime we got them, I would give them to my parents. So I didn't really read the comics or anything like that. I think someone showed me them, but it still didn't make me want to read the news for you."
F2308F2308_USA_USA_006_seg5.wav,train,real," I just always pass someone. So would you rather read a newspaper or a magazine? Definitely a magazine because they're more detailed, they have more color. Newspapers are just plain and black and white. They don't really have anything to them. It's not really interesting to me. I would rather the magazine because the magazine... And most magazines have the entertainment stuff in there. It's more so the current things..."
F2308F2308_USA_USA_006_seg6.wav,train,real," going on and like entertainment and different products and stuff like that. That's more the concept I care about. When it comes to the news, my main thing is the weather and any direct, you know, threats to what's going on right now. Other than that, I don't really care about that. So what you're saying is you don't care about the news? Well, I care about the news, but only certain kinds of news that I don't care about all of the news. You know, I sometimes watch the news on TV."
F2308F2308_USA_USA_006_seg7.wav,train,real," you know, and they talk about different things. That's kind of interesting, but I don't just go and look for those things. I mean, internet is very important, but I think it just depends on the person and what your interests are. You know, some of the news is kind of depressing, and while it is good stuff to know, I feel like some of it is just, it's just information, and it hasn't really provided that much sleep away."
F2308F2308_USA_USA_006_seg8.wav,train,real," that's what a benefit is on our day to day. You know, what about your DK about the news? Yeah, I feel like you know, give you like a deal what's going on. What's going on? I'm sorry in your surroundings and stuff like that. Like, say for instance, you're in Houston and it's like, once in a minute that are wanted, like, out of jail, like going around in the city and stuff like that. And you want to know that."
F2308F2308_USA_USA_006_seg9.wav,train,real," you know, when you're at your home and stuff like that, so you'll like want to lock up your doors and stuff like that in the windows in order for you to feel protected. So I feel like the news have very important information that you will want to care about in order to stay safe, right? Yeah, I agree with that. I think knowing certain things that's helped us and that's helped us be aware of our surroundings, but you know, it was like sometimes you need a break from..."
F2308F2308_USA_USA_007_seg0.wav,train,real," So how frequently do you like to spend time with your friends? Um, I don't really spend time with my friends as much because I really don't have that many friends. So I just don't spend time with them. I rather go out alone with my family without you. Um, I have a few friends but I really don't spend time with them because we're all kind of doing our own thing. Um, I spend most of my time with my family and uh, yeah, mostly my family."
F2308F2308_USA_USA_007_seg1.wav,train,real," by myself. So who do you like, you like to spend time mostly with your family you say right? Yes. Yeah me too. So where do you go when you spend time with them or if you do go with your friends? Well with my younger siblings and stuff like that we want to go to parties and stuff but with my older like my mom and my dad and stuff like that we go to the mall or we go to like amusement parks and stuff like you know adventurous things"
F2308F2308_USA_USA_007_seg10.wav,train,real," You know stuff like that. I mean it just depends on the weather and If one of my friends come up with an idea with an occasion birthday or if we just want to go out and you know just Spin look have a little girl time Yeah, just like that"
F2308F2308_USA_USA_007_seg2.wav,train,real," Okay. Well, when I go with my friends, I like to go to different outings, maybe to go have dinner. Sometimes I'll go to a party maybe, just depends on the occasion for a birthday, you know. I like to go out and explore different things. I'm not a typical like, you know, let party or let's just chill in the couch kind of person. I would like to go out and see the world, even if we just go to the mall."
F2308F2308_USA_USA_007_seg3.wav,train,real," and shop at different stores. I like to do different things. I like to, you know, travel with my friends. I like to go on different cruises and stuff with them. So yeah. What do you have a boyfriend? Yeah, I do have a boyfriend and he's a friend of mine also. So we do pretty much the same things. We travel, we go to the mall, to the movies, you know, different things like that. So do you prefer..."
F2308F2308_USA_USA_007_seg4.wav,train,real," to hang out with a lot of people or just a few people, a few of your friends. Well if I had a choice I would like to hang out a lot of people because I feel like the more the merrier, what about you? I prefer a few because a lot of people come with a lot of different personalities, a lot of different mindsets and if everyone's all in one place you can get very chaotic. I like being with just a few of my friends that way things could be kind of..."
F2308F2308_USA_USA_007_seg5.wav,train,real," of more under control. We have more of an idea of, you know, everybody can kind of come together. It's not so many different opinions and different people that want to go different places. Like, you know, if you were a big group of people, everybody would go to the beach or, you know, it just might be all over the place. So for me, a few friends are just at Perfee."
F2308F2308_USA_USA_007_seg6.wav,train,real," people. I feel like the more ideas, like the more adventures you're outing with, be with your friends, like say one person would like go to the beach, like you said, with another person wants to go to the museum and stuff like that. So you'll have more options that you get think of when you with your friends. Yeah, you'll have more options, but I feel like what if everybody can't agree on it, you know, and you know, for me, a lot of people is a lot of people, I feel like you can't really be friends with a lot of people."
F2308F2308_USA_USA_007_seg7.wav,train,real," like actual true friends with a lot of people. I prefer being with a few real friends that I know, you know, have my back and I know are my true friends that will look out for me. When there's so many people, it's hard to tell who's who and what their intentions are. So a few people for me is more acceptable because I can determine better who has my back with a few friends versus a lot of friends. So where did you meet?"
F2308F2308_USA_USA_007_seg8.wav,train,real, see your friends. I met most of my friends in school. I don't remember how we met exactly. I'm not really the kind of person to go and approach people but I did meet them in school. We were friends throughout school and some of them from college. So yeah I mean how did you meet your friends? Well in the past I met my friends in school like you said and we're not friends.
F2308F2308_USA_USA_007_seg9.wav,train,real, because we go to the same school and therefore we like don't have like the same interests like we're going to the same school together and then that's pretty much it. Okay um what do you like to go like you spend time with your friends? Well I mean like I said before just I mean pretty much to um to the beach maybe either trip.
F2308F2308_USA_USA_008_seg0.wav,train,real," So do you like photography? No, not really. Why not? Because I don't like when people take pictures of me or I take pictures of them and they not looking decent. People get upset. I even get upset when people take pictures of me when I'm not looking cute. Yeah, I don't like that either. Every time I take pictures of me, I look ugly and therefore I don't like them. So do you like taking pictures of yourself? Or do you like taking pictures of other people?"
F2308F2308_USA_USA_008_seg1.wav,train,real," I would rather take a picture of someone else So I can capture that moment of them looking crazy instead of me looking crazy Yeah, and then on top of that when I take pictures of myself I don't feel like it comes out the way that I expected to look like first I look at the mirror And then I take a picture of myself and I'm like Nope, and what about you? No, I like taking pictures of other people too because Myselfies are my pictures of myself normally don't come out how I want them to Pitches of other people after"
F2308F2308_USA_USA_008_seg10.wav,train,real," You know, all those memories start coming back. Yeah. So do you think it's more necessary to take pictures of people or do you think it's more necessary to take pictures of the scenery? Hmm. Probably the people just... I say that because if you want to look back on those memories then you will want to take pictures of how things used to be. And you know, you capture... you're capturing that moment of how things used to be."
F2308F2308_USA_USA_008_seg11.wav,train,real," instead of a scenery, a scenery is pretty much, you know, it says it's on tone. It's always gonna be the same pretty much. Yeah. And with those pictures of taking, you know, those pictures that you've taken in the past, you know, you can look back on them and say like, oh, I don't look this, I don't look that way anymore. You know, I remember when something so used to look like this, who I remember when we had those issues."
F2308F2308_USA_USA_008_seg12.wav,train,real," You know, it's so many things that come with looking at a picture. Yeah. A picture speaks for itself. Yeah. And I agree. I think, but I think I'm more like half and half. I think it's important to take pictures of both people and scenery. People might be more important because you look back and you get to see how you evolve. You get to see how you've grown, like, you know, babies, you know, from a year, a year later it will be different. You know, we age and stuff like that."
F2308F2308_USA_USA_008_seg13.wav,train,real, but see if they can be the same way. So I think it's important to take pictures of both. Mm-hmm.
F2308F2308_USA_USA_008_seg2.wav,train,real," like they look like them and pictures of me don't look like me so I don't like me there. How long does it take you to take a photo of yourself? Um, I don't know. I can take a picture pretty quick but it takes me a while to finally get a picture that I like, you know. What about you? Um, I feel the same way. Especially when I'm trying to make sure that my hair is looking cute, you know, I'm not looking like I just can't, can't."
F2308F2308_USA_USA_008_seg3.wav,train,real," I'm out of the bed, you know, my hair looking out messy and I got bags underneath my eyes, crushed all in my eyes and everything, you know. Yeah, I understand that. So in what cases do you take pictures? Mm. I normally take my pictures like of myself at home, but like when I'm taking pictures of other people, I would rather do it like in someone else's home in a different setting. Because you know, those are like memories that you can..."
F2308F2308_USA_USA_008_seg4.wav,train,real," actually keep. You know, you can show it to other people in the future. And I just remember when I was pregnant, I used to take a lot of pictures of my stomach instead of my face because I was like, oh my nose is looking all huge and stuff. And I would just like to take a picture of my stomach so I can look back on those memories and be like, oh girl, you are so freaking huge. Like, what about you? Yeah, I mean, I'm pretty much the same. I like."
F2308F2308_USA_USA_008_seg5.wav,train,real," to capture different memories. When I was pregnant with my son, I took pictures of my stomach versus my face as well because I felt like I didn't look up to part. But, you know, I did want to capture the growth that, you know, when he was growing in my stomach, I'd capture like different moments, like the scenery, food, stuff like that. Not so much of actual people, especially not myself, you know. So we kind of put us to you like, like do you like..."
F2308F2308_USA_USA_008_seg6.wav,train,real," like more pictures like portraits or do you like scenery? Do you like a... I like more scenery. The portraits are, you know, they're very cute and all, but I don't feel like it brings out like the way that your family is. I feel like a portrait is like really fake because a family don't look like that all the time. Yeah. So I would rather pick a scenery because I know that scenery is gonna look the same way or looking at us."
F2308F2308_USA_USA_008_seg7.wav,train,real," like just a little bit different like when you come back to it. Yeah, yeah, I'm the same way. I mean, I like to take pictures of sceneries and different things that come with the experience or the memory versus the actual people because the the scenery gives more of a feel of what like what's going on, like the kind of weather it is. Yeah, it's more natural. Yeah, it's a it's a natural state, especially if you outside taking a picture of an animal sitting on a pool or something."
